title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
Nickel & Nickel - Quicksilver Cabernet Sauvignon 2021,Nickel & Nickel,Quicksilver Cabernet Sauvignon,2021,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Nickel-and-Nickel-Quicksilver-Cabernet-Sauvignon-2021-w8284399su,8284399su
Nicolas Feuillatte - Cuvée Palmes d'Or Brut 1998,Nicolas Feuillatte,Cuvée Palmes d'Or Brut,1998,750ml,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Nicolas-Feuillatte-Cuvee-Palmes-d-Or-Brut-1998-w7838075lk,7838075lk
Nicolas Feuillatte - Cuvée Palmes d'Or Brut 2002,Nicolas Feuillatte,Cuvée Palmes d'Or Brut,2002,750ml,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Nicolas-Feuillatte-Cuvee-Palmes-d-Or-Brut-2002-w85697005m,85697005m
Nicolas Jay - L'Ensemble Pinot Noir 2021,Nicolas Jay,L'Ensemble Pinot Noir,2021,750ml,,,,,Red Wine,0,94,93,94,"WE 93 JD 95 JS 94 This multi-AVA blend's aromas of blackcap raspberries and sweet/spicy peony flowers are a wondrous perfume accented by notes of rich Indonesian coffee and wet clover. Its bittersweet dark chocolate, lemon and smoked black... Read More",79.99,71.99,https://www.raederswine.com/wines/Nicolas-Jay-L-Ensemble-Pinot-Noir-2021-w9524543y6,9524543y6
Nicole Lamarche - Echezeaux Grand Cru 2019,Nicole Lamarche,Echezeaux Grand Cru,2019,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,299.99,269.99,https://www.raederswine.com/wines/Nicole-Lamarche-Echezeaux-Grand-Cru-2019-w1277600jc,1277600jc
Nicole Lamarche - Echezeaux Grand Cru 2020,Nicole Lamarche,Echezeaux Grand Cru,2020,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,279.99,251.99,https://www.raederswine.com/wines/Nicole-Lamarche-Echezeaux-Grand-Cru-2020-w3807513m6,3807513m6
Niner - Pinot Noir Paso Robles NV,Niner,Pinot Noir Paso Robles,NV,750ml,United States,California,Paso Robles,Pinot Noir,Red Wine,0,0,0,0,,36.98,33.28,https://www.raederswine.com/wines/Niner-Pinot-Noir-Paso-Robles-w9780427tx,9780427tx
Nino Negri - Ca Brione Bianco 2022,Nino Negri,Ca Brione Bianco,2022,750ml,Italy,,,White Blend,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Nino-Negri-Ca-Brione-Bianco-2022-w9782548s1,9782548s1
Nino Negri - Nebbiolo Mazér 2021,Nino Negri,Nebbiolo Mazér,2021,750ml,Italy,,,Nebbiolo,Red Wine,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Nino-Negri-Nebbiolo-Mazer-2021-w0650094ap,0650094ap
Nino Negri Valtellina Superiore Inferno Vigna Ca' Guicciardi 2019,Nino Negri Valtellina Superiore Inferno Vigna Ca' Guicciardi,,2019,750ml,,,,,Red Wine,0,93,0,94,,0.0,0.0,https://www.raederswine.com/wines/Nino-Negri-Nino-Negri-Valtellina-Superiore-Inferno-Vigna-Ca-Guicciardi-2019-w8578865vv,8578865vv
Nino Negri Valtellina Superiore Inferno Vigna Ca' Guicciardi 2020,Nino Negri Valtellina Superiore Inferno Vigna Ca' Guicciardi,,2020,750ml,,,,,Red Wine,92,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Nino-Negri-Nino-Negri-Valtellina-Superiore-Inferno-Vigna-Ca-Guicciardi-2020-w59448748s,59448748s
Nino Negri - Sassorosso Grumello Valtellina 2019,Nino Negri,Sassorosso Grumello Valtellina,2019,750ml,,,,,Red Wine,0,90,0,93,,0.0,0.0,https://www.raederswine.com/wines/Nino-Negri-Sassorosso-Grumello-Valtellina-2019-w58140803g,58140803g
Nino Negri - Sassorosso Grumello Valtellina 2020,Nino Negri,Sassorosso Grumello Valtellina,2020,750ml,,,,,Red Wine,93,90,92,93,,0.0,0.0,https://www.raederswine.com/wines/Nino-Negri-Sassorosso-Grumello-Valtellina-2020-w9174593ai,9174593ai
Nino Negri - Valtellina Sfursat 2019,Nino Negri,Valtellina Sfursat,2019,750ml,,,,,Red Wine,0,93,0,0,"A energetic Valtellina with cherry and floral aromas and flavors that are highlighted with hints of vanilla and bitter citrus. Full-bodied with round tannins that are soft and velvety and plenty of ripe fruit that remains fresh,... Read More",59.99,53.99,https://www.raederswine.com/wines/Nino-Negri-Valtellina-Sfursat-2019-w5509119ck,5509119ck
Nino Negri - Valtellina Superiore Mazér 2020,Nino Negri,Valtellina Superiore Mazér,2020,750ml,Italy,,,Proprietary Blend,Red Wine,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Nino-Negri-Valtellina-Superiore-Mazer-2020-w2915289jo,2915289jo
Nino Negri - Valtellina Superiore Quadrio NV,Nino Negri,Valtellina Superiore Quadrio,NV,750ml,Italy,Piedmont,,Nebbiolo,Red Wine,0,0,0,0,,22.99,20.69,https://www.raederswine.com/wines/Nino-Negri-Valtellina-Superiore-Quadrio-w7276513gr,7276513gr
No Brainer - Cabernet Sauvignon Napa Valley 2023,No Brainer,Cabernet Sauvignon Napa Valley,2023,750ml,United States,Napa Valley,,Cabernet Sauvignon,Red Wine,0,0,0,0,,33.99,30.59,https://www.raederswine.com/wines/No-Brainer-Cabernet-Sauvignon-Napa-Valley-2023-w205131259,205131259
No Girls - La Paciencia Vineyard 2012,No Girls,La Paciencia Vineyard,2012,750ml,United States,Washington,Walla Walla,Shiraz,Red Wine,0,0,0,0,,109.99,98.99,https://www.raederswine.com/wines/No-Girls-La-Paciencia-Vineyard-2012-w9672251jd,9672251jd
Noon Eclipse 2012,Noon Eclipse,,2012,750ml,Australia,South Australia,,Grenache/Syrah,Red Wine,0,0,0,0,,54.99,49.49,https://www.raederswine.com/wines/Noon-Noon-Eclipse-2012-w2068639u1,2068639u1
Norma Jean A Young - Merlot 2003,Norma Jean A Young,Merlot,2003,750ml,United States,California,,Merlot,Red Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Norma-Jean-A-Young-Merlot-2003-w1721300pa,1721300pa
Notorious Pink - Rose NV,Notorious Pink,Rose,NV,750ml,France,Languedoc,,Rosé,Rose Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Notorious-Pink-Rose-w7005768j5,7005768j5
Numanthia-Termes - Numanthia 2010,Numanthia-Termes,Numanthia,2010,1.5L,Spain,Toro,,Tempranillo,Red Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Numanthia-Termes-Numanthia-2010-w8998806g2,8998806g2
Numanthia-Termes - Termanthia 2006,Numanthia-Termes,Termanthia,2006,750ml,Spain,Toro,,Proprietary Red,Red Wine,0,0,0,0,,229.99,206.99,https://www.raederswine.com/wines/Numanthia-Termes-Termanthia-2006-w5913147pf,5913147pf
Numanthia-Termes - Termes 2020,Numanthia-Termes,Termes,2020,750ml,,,,,Red Wine,90,0,0,0,"Termes is the vibrant expression of Toro, a symbol of its youthful spirit. It stands out from what Toro wines used to be, for its vigor, freshness and vivacity. Powerful yet balanced, vibrant yet complex, it is perfect to drink... Read More",24.99,22.49,https://www.raederswine.com/wines/Numanthia-Termes-Termes-2020-w05271801p,05271801p
O'Shaughnessy - Cabernet Sauvignon Howell Mountain 2022,O'Shaughnessy,Cabernet Sauvignon Howell Mountain,2022,750ml,,,,,Red Wine,94,95,0,0,"JS 95 Sourced from the family's estate vineyard, the 2022 Cabernet Sauvignon Howell Mountain is a blend of 89% Cabernet Sauvignon, 3% Malbec, 3% Petit Verdot, 3% Saint-Macaire, 1% Cabernet Franc and 1% Carmenère. Aged two... Read More",125.99,113.39,https://www.raederswine.com/wines/O-Shaughnessy-Cabernet-Sauvignon-Howell-Mountain-2022-w59424273f,59424273f
Oak Farm - Cabernet Sauvignon NV,Oak Farm,Cabernet Sauvignon,NV,750ml,United States,California,Central Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,23.99,21.59,https://www.raederswine.com/wines/Oak-Farm-Cabernet-Sauvignon-w1206615gs,1206615gs
Oakville East - Exposure Cabernet Sauvignon 2016,Oakville East,Exposure Cabernet Sauvignon,2016,750ml,United States,California,"Oakville, Napa Valley",Cabernet Sauvignon,Red Wine,0,0,0,0,,79.99,71.99,https://www.raederswine.com/wines/Oakville-East-Exposure-Cabernet-Sauvignon-2016-w6562172xp,6562172xp
Oakville Winery - Estate Cabernet Sauvignon 2022,Oakville Winery,Estate Cabernet Sauvignon,2022,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Oakville-Winery-Estate-Cabernet-Sauvignon-2022-w42136702f,42136702f
Oberon - Cabernet Sauvignon Napa Valley NV,Oberon,Cabernet Sauvignon Napa Valley,NV,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,22.99,0.0,https://www.raederswine.com/wines/Oberon-Cabernet-Sauvignon-Napa-Valley-w8011213fa,8011213fa
Oberon - Cabernet Sauvignon Napa Valley 2002,Oberon,Cabernet Sauvignon Napa Valley,2002,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Oberon-Cabernet-Sauvignon-Napa-Valley-2002-w0390156ss,0390156ss
Oberon - Cabernet Sauvignon Paso Robles NV,Oberon,Cabernet Sauvignon Paso Robles,NV,750ml,United States,California,Paso Robles,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Oberon-Cabernet-Sauvignon-Paso-Robles-w4611669tm,4611669tm
Oberon - Chardonnay Los Carneros NV,Oberon,Chardonnay Los Carneros,NV,750ml,United States,California,,Chardonnay,White Wine,0,0,0,0,,22.99,20.69,https://www.raederswine.com/wines/Oberon-Chardonnay-Los-Carneros-w62692895c,62692895c
Oberon - Merlot NV,Oberon,Merlot,NV,750ml,United States,California,Napa Valley,Merlot,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Oberon-Merlot-w6876793fm,6876793fm
Oddero - Barolo Brunate 2017,Oddero,Barolo Brunate,2017,750ml,,,,,Red Wine,95,96,95,94,,0.0,0.0,https://www.raederswine.com/wines/Oddero-Barolo-Brunate-2017-w0276628fs,0276628fs
Oddero - Barolo Riserva Vigna Rionda 2019,Oddero,Barolo Riserva Vigna Rionda,2019,750ml,,,,,Red Wine,97,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Oddero-Barolo-Riserva-Vigna-Rionda-2019-w3990055ij,3990055ij
Odem Mountain - 1060 Red Blend 2021,Odem Mountain,1060 Red Blend,2021,750ml,Israel,,,"Cabernet Sauvignon, Merlot & Cabernet Franc",Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Odem-Mountain-1060-Red-Blend-2021-w4199864iz,4199864iz
Oliverhill - Shiraz McLaren Vale Jimmy Section 2005,Oliverhill,Shiraz McLaren Vale Jimmy Section,2005,750ml,Australia,McLaren Vale,,Shiraz,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Oliverhill-Shiraz-McLaren-Vale-Jimmy-Section-2005-w838624104,838624104
Olivier Bernstein - Chambertin Grand Cru 2014,Olivier Bernstein,Chambertin Grand Cru,2014,750ml,,,,,Red Wine,0,0,0,96,"Exotic aromas of ripe wild cherry and berry fruit are matched by notes of sweet baking spices and an underlying saline accent in this suave red. Captures all the finesse and essence of Pinot Noir grown on limestone, delivering... Read More",699.99,629.99,https://www.raederswine.com/wines/Olivier-Bernstein-Chambertin-Grand-Cru-2014-w4807390c5,4807390c5
Olivier Leflaive - Bâtard-Montrachet 2022,Olivier Leflaive,Bâtard-Montrachet,2022,750ml,France,Burgundy,Montrachet,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Olivier-Leflaive-Batard-Montrachet-2022-w57090633j,57090633j
Olivier Leflaive - Chassagne Montrachet Blanc 2020,Olivier Leflaive,Chassagne Montrachet Blanc,2020,750ml,,,,,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Olivier-Leflaive-Chassagne-Montrachet-Blanc-2020-w21721550w,21721550w
Olivier Leflaive - Chassagne Montrachet Houilleres 2018,Olivier Leflaive,Chassagne Montrachet Houilleres,2018,750ml,,,,,White Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Olivier-Leflaive-Chassagne-Montrachet-Houilleres-2018-w8258246yx,8258246yx
Olivier Leflaive - Les Sétilles Bourgogne White 2023,Olivier Leflaive,Les Sétilles Bourgogne White,2023,750ml,France,Burgundy,,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Olivier-Leflaive-Les-Setilles-Bourgogne-White-2023-w9809063ef,9809063ef
Olivier Leflaive - Meursault 2020,Olivier Leflaive,Meursault,2020,750ml,,,,,White Wine,0,0,0,0,,129.99,116.99,https://www.raederswine.com/wines/Olivier-Leflaive-Meursault-2020-w77961526y,77961526y
Olivier Leflaive Frères - Puligny-Montrachet 2023,Olivier Leflaive Frères,Puligny-Montrachet,2023,750ml,,,,,White Wine,0,95,0,0,,0.0,0.0,https://www.raederswine.com/wines/Olivier-Leflaive-Freres-Puligny-Montrachet-2023-w58948866z,58948866z
Ombre - Collines De La Moure Rose 2020,Ombre,Collines De La Moure Rose,2020,750ml,France,Languedoc,,Rose Blend,Rose Wine,0,0,0,0,,13.99,12.59,https://www.raederswine.com/wines/Ombre-Collines-De-La-Moure-Rose-2020-w66074234t,66074234t
Opici - Madeira NV,Opici,Madeira,NV,750ml,United States,California,,Madeira,,0,0,0,0,,0.0,0.0,https://www.raederswine.com/madeira/Opici-Madeira-w43308250o,43308250o
Opici - Marsala NV,Opici,Marsala,NV,750ml,Italy,Sicily,Marsala,"Catarratto , Grillo , Inzolia",,0,0,0,0,,8.99,8.09,https://www.raederswine.com/wines/Opici-Marsala-w90765697x,90765697x
Opici - Marsala NV,Opici,Marsala,NV,1.5L,Italy,Sicily,Marsala,"Catarratto , Grillo , Inzolia",,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Opici-Marsala-w19654524y,19654524y
Opus One - Overture 2022,Opus One,Overture,2022,750ml,,,,,Red Wine,0,0,0,0,"Varietal Cabernet Sauvignon 94%, Cabernet Franc 3%, Merlot 1.5%, Malbec 1%, and Petit Verdot 0.5% Tasting Notes Overture 2022 captivates you from the start. Its aromatic profile weaves a complex tapestry of bright cherry, fresh... Read More",219.99,197.99,https://www.raederswine.com/wines/Opus-One-Overture-2022-w78988823r,78988823r
Opus One - Red Blend 2001,Opus One,Red Blend,2001,750ml,United States,California,Napa Valley,Proprietary Red,Red Wine,0,0,0,0,,599.99,539.99,https://www.raederswine.com/wines/Opus-One-Red-Blend-2001-w5896801i1,5896801i1
Opus One - Red Blend 2010,Opus One,Red Blend,2010,750ml,,,,,Red Wine,96,96,0,95,"WA 96 D 97 JD 98 JS 96 A glorious perfume of sweet charcoal, truffle, black currants and spice box soars from the glass of the saturated purple-colored 2010 Opus One. The gorgeous aromatics are followed by a beautifully knit, full-bodied red blend (84%... Read More",499.99,449.99,https://www.raederswine.com/wines/Opus-One-Red-Blend-2010-w6547028dn,6547028dn
Opus One - Red Blend 2021,Opus One,Red Blend,2021,375ml,,,,,Red Wine,0,99,0,95,"D 98 JD 97 JS 99 V 97 Shows lovely range and good energy, with an old-school tilt to the savory, bay and tobacco notes that lead the way for a core of gently mulled red currant and black cherry fruit. There's a leathery strap of grip on the finish,... Read More",249.99,224.99,https://www.raederswine.com/wines/Opus-One-Red-Blend-2021-w8962206t0,8962206t0
Opus One - Red Blend 2022,Opus One,Red Blend,2022,375ml,,,,,Red Wine,95,96,0,0,"D 97 JS 96 Picked before, during and after the year's early September heat, the 2022 Opus One—a blend of 80% Cabernet Sauvignon, 8% Petit Verdot, 6.5% Cabernet Franc, 5% Merlot and 0.5% Malbec—admirably reflects the vintage,... Read More",269.99,242.99,https://www.raederswine.com/wines/Opus-One-Red-Blend-2022-w2629310n5,2629310n5
Opus One - Red Blend 2022,Opus One,Red Blend,2022,750ml,,,,,Red Wine,95,96,0,0,,0.0,0.0,https://www.raederswine.com/wines/Opus-One-Red-Blend-2022-w4825255y5,4825255y5
Opus One - Red Blend 2022,Opus One,Red Blend,2022,1.5L,,,,,Red Wine,95,96,0,0,"D 97 JS 96 Picked before, during and after the year's early September heat, the 2022 Opus One—a blend of 80% Cabernet Sauvignon, 8% Petit Verdot, 6.5% Cabernet Franc, 5% Merlot and 0.5% Malbec—admirably reflects the vintage,... Read More",1099.99,989.99,https://www.raederswine.com/wines/Opus-One-Red-Blend-2022-w7963860bv,7963860bv
Opus One - Red Blend (3-pack in wood case) 2022,Opus One,Red Blend (3-pack in wood case),2022,750ml,,,,,Red Wine,95,96,0,0,,0.0,0.0,https://www.raederswine.com/wines/Opus-One-Red-Blend-3-pack-in-wood-case-2022-w3768804cn,3768804cn
Or Haganuz - Elima Red Blend 2021,Or Haganuz,Elima Red Blend,2021,750ml,Israel,Galilee,,Red Blend,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Or-Haganuz-Elima-Red-Blend-2021-w7560892xr,7560892xr
Or Haganuz - Horkenus Red Blend 2019,Or Haganuz,Horkenus Red Blend,2019,750ml,Israel,Galilee,,Proprietary Blend,Red Wine,0,0,0,0,,119.99,107.99,https://www.raederswine.com/wines/Or-Haganuz-Horkenus-Red-Blend-2019-w0554731nk,0554731nk
Orbis Moderandi - Sauvignon Blanc Petillant Naturel 2022,Orbis Moderandi,Sauvignon Blanc Petillant Naturel,2022,750ml,New Zealand,Marlborough,,Sauvignon Blanc,White Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Orbis-Moderandi-Sauvignon-Blanc-Petillant-Naturel-2022-w75272777b,75272777b
Orealios Gaea - Robola Cephalonia 2023,Orealios Gaea,Robola Cephalonia,2023,750ml,Greece,Cephalonia,,Robola,White Wine,0,0,0,0,,21.99,19.79,https://www.raederswine.com/wines/Orealios-Gaea-Robola-Cephalonia-2023-w6540840h6,6540840h6
Orin Swift - 8 Years In Desert 2023,Orin Swift,8 Years In Desert,2023,750ml,United States,California,,Red Blend,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Orin-Swift-8-Years-In-Desert-2023-w6292714bm,6292714bm
Orin Swift - Abstract 2023,Orin Swift,Abstract,2023,750ml,United States,California,,Red Blend,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Orin-Swift-Abstract-2023-w7962146i7,7962146i7
Orin Swift - Blank Stare Sauvignon Blanc NV,Orin Swift,Blank Stare Sauvignon Blanc,NV,750ml,United States,California,,Sauvignon Blanc,White Wine,0,0,0,0,,34.99,31.49,https://www.raederswine.com/wines/Orin-Swift-Blank-Stare-Sauvignon-Blanc-w3526138jh,3526138jh
Orin Swift - Locations CA-3 NV,Orin Swift,Locations CA-3,NV,750ml,United States,California,,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Orin-Swift-Locations-CA-3-w96414636l,96414636l
Orin Swift - Machete 2022,Orin Swift,Machete,2022,750ml,United States,California,,"Petite Sirah, Syrah, Grenache",Red Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Orin-Swift-Machete-2022-w43137949l,43137949l
Orin Swift - Mannequin 2022,Orin Swift,Mannequin,2022,750ml,United States,California,Napa Valley,Proprietary White,White Wine,0,0,0,0,,43.99,39.59,https://www.raederswine.com/wines/Orin-Swift-Mannequin-2022-w51090122w,51090122w
Orin Swift - Mecury Head Cabernet Sauvignon 2022,Orin Swift,Mecury Head Cabernet Sauvignon,2022,750ml,,,,,Red Wine,95,0,0,0,"Sourced largely from Stagecoach and Morisoli, the 2022 Cabernet Sauvignon Mercury Head combines floral and gently leafy nuances with bold red fruit—cherries and redcurrants. Aged 13 months in 60% new French oak, it's... Read More",179.99,161.99,https://www.raederswine.com/wines/Orin-Swift-Mecury-Head-Cabernet-Sauvignon-2022-w036884070,036884070
Orin Swift - Palermo Cabernet Sauvignon 2022,Orin Swift,Palermo Cabernet Sauvignon,2022,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,63.99,57.59,https://www.raederswine.com/wines/Orin-Swift-Palermo-Cabernet-Sauvignon-2022-w6373276hu,6373276hu
Orin Swift - Papillon 2010,Orin Swift,Papillon,2010,1.5L,United States,California,Napa Valley,Red Blend,Red Wine,0,0,0,92,Country: United States Region: California Subregion: Napa Valley Varietal: Red Blend,249.99,224.99,https://www.raederswine.com/wines/Orin-Swift-Papillon-2010-w9010357nc,9010357nc
Orin Swift - Papillon 2014,Orin Swift,Papillon,2014,1.5L,,,,,Red Wine,0,0,0,0,"The 2014 Bordeaux Proprietary Blend Papillion (15,748 cases) was aged 16 months in 40% new French oak. Fairly priced for what the consumer gets, this blend of Cabernet Sauvignon, Merlot, Petit Verdot, Malbec and Cabernet Franc... Read More",249.99,224.99,https://www.raederswine.com/wines/Orin-Swift-Papillon-2014-w53044748q,53044748q
Orin Swift - Papillon 2022,Orin Swift,Papillon,2022,750ml,United States,California,Napa Valley,Red Blend,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/Orin-Swift-Papillon-2022-w48014710x,48014710x
Orin Swift - Sign Of The Times Red Blend 2023,Orin Swift,Sign Of The Times Red Blend,2023,750ml,United States,California,,Red Blend,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Orin-Swift-Sign-Of-The-Times-Red-Blend-2023-w89382881p,89382881p
Orleans Hill - Our Daily Red NV,Orleans Hill,Our Daily Red,NV,750ml,United States,California,,Proprietary Red,Red Wine,0,0,0,0,,10.99,9.89,https://www.raederswine.com/wines/Orleans-Hill-Our-Daily-Red-w7477612qp,7477612qp
Otto's Constant Dream - Sauvignon Blanc 2023,Otto's Constant Dream,Sauvignon Blanc,2023,750ml,New Zealand,Marlborough,,Sauvignon Blanc,White Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Otto-s-Constant-Dream-Sauvignon-Blanc-2023-w7125206c8,7125206c8
Over The Moon - Riesling Sparkling sekt NV,Over The Moon,Riesling Sparkling sekt,NV,750ml,Germany,Rheingau,,Riesling,Sparkling Wine,0,0,0,0,,9.99,8.99,https://www.raederswine.com/wines/Over-The-Moon-Riesling-Sparkling-sekt-w4813061la,4813061la
Over The Moon Sekt Rose NV,Over The Moon Sekt Rose,,NV,750ml,,California,,,Rose Wine,0,0,0,0,,12.99,11.69,https://www.raederswine.com/wines/Over-The-Moon-Sekt-Rose-Over-The-Moon-Sekt-Rose-w2581913xj,2581913xj
Ovid - Experiment R8.3 Red Blend 2013,Ovid,Experiment R8.3 Red Blend,2013,750ml,United States,California,Napa Valley,"Cabernet Sauvignon, Cabernet Franc, Petit Verdot",Red Wine,0,0,0,0,,199.99,179.99,https://www.raederswine.com/wines/Ovid-Experiment-R83-Red-Blend-2013-w4053659fi,4053659fi
Ovid - Hexameter Red Blend 2014,Ovid,Hexameter Red Blend,2014,750ml,United States,California,,Red Blend,Red Wine,0,0,0,0,,319.99,287.99,https://www.raederswine.com/wines/Ovid-Hexameter-Red-Blend-2014-w2698579sa,2698579sa
Ovid - Napa Valley 2018,Ovid,Napa Valley,2018,750ml,United States,California,Napa Valley,Red Bordeaux Blend,Red Wine,0,0,0,0,,349.99,314.99,https://www.raederswine.com/wines/Ovid-Napa-Valley-2018-w86652926d,86652926d
Ovid - Napa Valley 2019,Ovid,Napa Valley,2019,750ml,,,,,Red Wine,0,0,0,95,,0.0,0.0,https://www.raederswine.com/wines/Ovid-Napa-Valley-2019-w8020090qs,8020090qs
Owen Roe - Abbot's Table Columbia Valley NV,Owen Roe,Abbot's Table Columbia Valley,NV,750ml,United States,Washington,Columbia Valley,Proprietary Blend,Red Wine,0,0,0,0,,23.99,21.59,https://www.raederswine.com/wines/Owen-Roe-Abbot-s-Table-Columbia-Valley-w23142239g,23142239g
Owen Roe - Yakima Valley Cabernet Sauvignon 2017,Owen Roe,Yakima Valley Cabernet Sauvignon,2017,750ml,,,,,Red Wine,0,0,0,93,"Detailed and refined, with handsomely structured blackberry, coffee bean and black tea flavors that build tension toward fine-grained tannins. Drink now through 2028. 850 cases made.",29.99,26.99,https://www.raederswine.com/wines/Owen-Roe-Owen-Roe-Yakima-Valley-Cabernet-Sauvignon-2017-w40922153g,40922153g
Owne Roe - Merlot - DuBrul Vineyard - Yakima Valley NV,Owne Roe,Merlot - DuBrul Vineyard - Yakima Valley,NV,1L,United States,Washington,Yakima Valley,Merlot,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Owne-Roe-Merlot-DuBrul-Vineyard-Yakima-Valley-w01877147i,01877147i
Oyster Bay - Sauvignon Blanc Marlborough NV,Oyster Bay,Sauvignon Blanc Marlborough,NV,750ml,New Zealand,Marlborough,,Sauvignon Blanc,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Oyster-Bay-Sauvignon-Blanc-Marlborough-w13526961l,13526961l
Padelletti - Brunello Di Montalcino 2019,Padelletti,Brunello Di Montalcino,2019,750ml,,,,,Red Wine,95,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Padelletti-Brunello-Di-Montalcino-2019-w7574299do,7574299do
Page Wine Cellars - The Stash 2003,Page Wine Cellars,The Stash,2003,750ml,United States,California,Napa Valley,"92% Cabernet Sauvignon, 8% Cabernet Franc",Page Wine Cellars - The Stash 2003,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Page-Wine-Cellars-The-Stash-2003-w9672464zv,9672464zv
Pahlmeyer - Chardonnay Napa Valley 2022,Pahlmeyer,Chardonnay Napa Valley,2022,750ml,United States,California,Napa Valley,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Pahlmeyer-Chardonnay-Napa-Valley-2022-w9837063ym,9837063ym
Pahlmeyer - Jayson Cabernet Sauvignon 2022,Pahlmeyer,Jayson Cabernet Sauvignon,2022,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,109.99,98.99,https://www.raederswine.com/wines/Pahlmeyer-Jayson-Cabernet-Sauvignon-2022-w7282461jl,7282461jl
Pahlmeyer - Jayson Red Napa Valley 2021,Pahlmeyer,Jayson Red Napa Valley,2021,750ml,,,,,Red Wine,0,94,93,0,JS 94 This mouthfilling and gentle-textured blend based on 76% Merlot floods the palate with late-picked blueberries and cherries that are layered with vanilla and milk chocolate nuances for an almost sweet effect on the palate and... Read More,89.99,80.99,https://www.raederswine.com/wines/Pahlmeyer-Jayson-Red-Napa-Valley-2021-w36960014i,36960014i
Pahlmeyer - Jayson Sauvignon Blanc 2023,Pahlmeyer,Jayson Sauvignon Blanc,2023,750ml,United States,California,Napa Valley,Sauvignon Blanc,White Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Pahlmeyer-Jayson-Sauvignon-Blanc-2023-w7662847hg,7662847hg
Pahlmeyer - Proprietary Napa Valley Red 2021,Pahlmeyer,Proprietary Napa Valley Red,2021,750ml,,,,,Red Wine,95,0,0,0,,239.99,215.99,https://www.raederswine.com/wines/Pahlmeyer-Proprietary-Napa-Valley-Red-2021-w74755905e,74755905e
